,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
342,50343,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,Married,2,0,13.0,6.0,7.0,7.0,188,1
343,50344,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,Married,4,1,12.0,2.0,6.0,9.0,156,0
344,50345,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,Divorced,9,0,12.0,1.0,1.0,2.0,147,0
346,50347,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,4,0,19.0,1.0,1.0,0.0,198,1
347,50348,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,7,0,12.0,3.0,4.0,3.0,164,0
350,50351,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,2,0,20.0,1.0,1.0,4.0,163,0
356,50357,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,Divorced,2,1,13.0,0.0,1.0,3.0,136,0
357,50358,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,17.0,0.0,1.0,2.0,142,0
358,50359,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,Single,5,0,14.0,0.0,1.0,2.0,137,0
359,50360,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,Married,5,0,22.0,3.0,5.0,7.0,155,0
361,50362,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,5,1,11.0,0.0,1.0,0.0,196,1
363,50364,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,2,0,13.0,2.0,2.0,2.0,141,0
366,50367,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,4,1,13.0,2.0,4.0,7.0,157,0
368,50369,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,5,0,11.0,1.0,1.0,2.0,160,0
371,50372,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,Single,2,0,11.0,1.0,1.0,2.0,134,0
374,50375,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,1,0,12.0,1.0,1.0,2.0,171,1
375,50376,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,2,1,12.0,1.0,1.0,5.0,163,0
377,50378,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,8,0,20.0,6.0,8.0,10.0,184,1
379,50380,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,3,0,14.0,0.0,1.0,0.0,143,0
380,50381,0.0,Phone,1,12.0,Debit Card,Female,3.0,3,Mobile,Divorced,2,1,13.0,0.0,1.0,2.0,127,0
381,50382,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,Divorced,2,0,15.0,6.0,7.0,8.0,194,1
382,50383,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,2,0,14.0,0.0,1.0,2.0,156,0
383,50384,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,Single,2,0,13.0,11.0,11.0,8.0,166,0
384,50385,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,Married,4,0,23.0,4.0,4.0,7.0,177,1
385,50386,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,Divorced,3,0,15.0,3.0,7.0,1.0,207,1
386,50387,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,Married,3,1,11.0,1.0,1.0,2.0,188,1
388,50389,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,1,11.0,0.0,1.0,1.0,110,0
389,50390,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,Single,2,1,11.0,9.0,9.0,7.0,133,0
392,50393,0.0,Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,Divorced,1,0,22.0,0.0,1.0,2.0,149,0
393,50394,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,Single,1,0,20.0,1.0,1.0,5.0,140,0
395,50396,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,2,Laptop & Accessory,Divorced,4,0,12.0,2.0,2.0,2.0,181,1
396,50397,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,Married,2,1,20.0,1.0,1.0,4.0,146,0
397,50398,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,Single,4,0,17.0,1.0,1.0,0.0,147,0
398,50399,23.0,Phone,1,34.0,CC,Male,3.0,2,Mobile,Divorced,2,1,11.0,3.0,3.0,8.0,132,0
399,50400,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,Single,2,0,14.0,4.0,7.0,7.0,186,1
400,50401,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,10,0,14.0,1.0,2.0,0.0,146,0
401,50402,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,Single,2,0,11.0,2.0,11.0,10.0,146,0
402,50403,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,12.0,0.0,1.0,8.0,154,0
403,50404,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,Divorced,4,1,14.0,1.0,1.0,3.0,168,0
404,50405,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,Single,1,0,13.0,1.0,1.0,8.0,176,1
405,50406,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,Divorced,2,0,11.0,1.0,1.0,7.0,174,1
407,50408,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,3,0,12.0,0.0,1.0,7.0,150,0
408,50409,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,Divorced,6,1,21.0,0.0,1.0,12.0,205,1
411,50412,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,9,0,14.0,1.0,2.0,2.0,154,0
412,50413,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,Married,2,0,21.0,1.0,1.0,7.0,188,1
414,50415,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,Divorced,8,0,15.0,1.0,2.0,2.0,139,0
417,50418,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,Single,5,1,14.0,0.0,1.0,0.0,179,1
418,50419,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,Single,3,0,14.0,0.0,1.0,4.0,137,0
420,50421,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,8,0,23.0,4.0,7.0,7.0,153,0
423,50424,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,4,0,18.0,0.0,2.0,2.0,168,0
424,50425,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,Single,4,0,11.0,1.0,4.0,3.0,161,0
426,50427,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,Divorced,10,0,15.0,3.0,3.0,6.0,164,0
429,50430,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,Single,9,0,19.0,1.0,1.0,7.0,168,0
432,50433,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,3,0,11.0,0.0,1.0,0.0,151,0
433,50434,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,2,0,15.0,2.0,4.0,7.0,153,0
435,50436,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,4,0,14.0,1.0,1.0,0.0,151,0
438,50439,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,2,0,23.0,0.0,1.0,4.0,162,0
439,50440,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,Single,1,0,13.0,0.0,3.0,1.0,166,0
440,50441,0.0,Phone,1,16.0,Credit Card,Male,3.0,2,Mobile,Single,2,0,18.0,1.0,1.0,2.0,135,0
441,50442,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,Single,5,1,12.0,1.0,1.0,3.0,164,0
442,50443,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,Single,2,0,22.0,0.0,1.0,4.0,163,0
444,50445,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,Single,2,0,15.0,0.0,1.0,9.0,176,1
445,50446,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,Divorced,1,0,18.0,1.0,1.0,2.0,143,0
446,50447,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,Married,4,0,14.0,2.0,2.0,0.0,144,0
447,50448,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,5,0,12.0,1.0,1.0,1.0,143,0
448,50449,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,Single,7,0,17.0,1.0,1.0,2.0,153,0
449,50450,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,Single,3,0,16.0,0.0,1.0,3.0,133,0
450,50451,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,10,1,11.0,0.0,1.0,4.0,155,0
451,50452,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,Divorced,1,0,19.0,0.0,1.0,1.0,143,0
453,50454,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,Single,7,1,12.0,4.0,4.0,12.0,160,0
454,50455,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,Single,2,0,11.0,1.0,1.0,3.0,144,0
456,50457,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,Divorced,4,0,21.0,1.0,1.0,2.0,138,0
457,50458,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,Divorced,2,0,24.0,0.0,3.0,7.0,142,0
458,50459,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,6,0,17.0,1.0,1.0,2.0,165,0
466,50467,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,Single,6,0,15.0,1.0,1.0,2.0,153,0
468,50469,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,Divorced,1,0,15.0,0.0,1.0,5.0,152,0
472,50473,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Divorced,10,1,13.0,0.0,1.0,2.0,161,0
473,50474,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,Single,7,0,17.0,0.0,2.0,1.0,144,0
475,50476,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,2,0,12.0,1.0,6.0,8.0,162,0
476,50477,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,Single,7,0,14.0,1.0,1.0,0.0,151,0
477,50478,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,Single,6,1,24.0,1.0,1.0,0.0,169,0
479,50480,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,2,0,13.0,2.0,7.0,8.0,144,0
480,50481,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,3,0,15.0,1.0,1.0,2.0,163,0
482,50483,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,Divorced,2,0,18.0,0.0,7.0,7.0,177,1
483,50484,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,5,0,16.0,0.0,7.0,3.0,152,0
486,50487,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,Single,4,0,21.0,0.0,1.0,6.0,202,1
487,50488,1.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,2,1,20.0,7.0,7.0,5.0,148,0
488,50489,7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,Divorced,1,0,19.0,1.0,1.0,2.0,137,0
492,50493,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,10,0,12.0,1.0,2.0,3.0,159,0
493,50494,0.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,Single,8,0,13.0,1.0,1.0,1.0,134,0
494,50495,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,22.0,0.0,1.0,8.0,140,0
496,50497,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,1,14.0,2.0,4.0,11.0,162,0
497,50498,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,3,0,11.0,0.0,1.0,3.0,144,0
498,50499,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,Married,10,0,12.0,0.0,1.0,3.0,138,0
500,50501,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,Married,5,1,12.0,1.0,1.0,2.0,208,1
501,50502,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,Divorced,6,0,12.0,1.0,1.0,3.0,152,0
503,50504,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,5,0,19.0,1.0,1.0,0.0,163,0
504,50505,1.0,Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,Married,2,0,13.0,0.0,1.0,4.0,149,0
505,50506,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,7,0,22.0,2.0,2.0,2.0,148,0
509,50510,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,Divorced,2,1,18.0,1.0,1.0,3.0,142,0
510,50511,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,Divorced,2,1,20.0,2.0,5.0,15.0,207,1
512,50513,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,Married,1,0,12.0,0.0,1.0,2.0,123,0
513,50514,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,Divorced,2,0,12.0,1.0,1.0,3.0,143,0
514,50515,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,Divorced,3,0,16.0,1.0,1.0,2.0,136,0
516,50517,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,0,14.0,2.0,5.0,3.0,165,0
518,50519,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,Divorced,3,1,13.0,0.0,1.0,3.0,152,0
522,50523,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,Divorced,4,0,16.0,3.0,4.0,8.0,209,1
525,50526,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,5,0,13.0,1.0,2.0,2.0,156,0
526,50527,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,1,1,22.0,5.0,7.0,7.0,145,0
527,50528,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,Single,2,1,13.0,0.0,1.0,9.0,176,1
529,50530,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,Divorced,9,0,11.0,0.0,1.0,4.0,152,0
534,50535,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,Single,2,0,14.0,1.0,1.0,2.0,149,0
536,50537,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,5,0,21.0,1.0,1.0,0.0,148,0
539,50540,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,1,1,17.0,4.0,4.0,11.0,166,0
540,50541,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,Single,2,1,18.0,1.0,1.0,2.0,133,0
541,50542,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,1,1,19.0,1.0,1.0,2.0,142,0
547,50548,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,8,0,17.0,0.0,1.0,3.0,162,0
549,50550,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,Married,3,1,13.0,1.0,1.0,4.0,206,1
551,50552,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,2,1,25.0,0.0,1.0,7.0,140,0
552,50553,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,Divorced,5,0,11.0,0.0,1.0,7.0,174,1
554,50555,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,2,0,13.0,1.0,1.0,0.0,169,0
555,50556,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,Single,3,0,18.0,0.0,1.0,1.0,147,0
559,50560,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,Married,3,0,12.0,1.0,1.0,0.0,197,1
560,50561,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,12.0,1.0,1.0,7.0,143,0
561,50562,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,Single,3,1,13.0,1.0,2.0,17.0,147,0
565,50566,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,1,1,11.0,0.0,8.0,5.0,159,0
566,50567,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,Married,9,1,14.0,0.0,1.0,0.0,136,0
567,50568,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,2,0,12.0,6.0,6.0,3.0,167,0
568,50569,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,Divorced,2,1,11.0,3.0,3.0,7.0,203,1
569,50570,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,1,0,14.0,0.0,1.0,4.0,169,0
570,50571,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,Divorced,6,0,11.0,1.0,11.0,7.0,206,1
571,50572,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,0,12.0,1.0,1.0,8.0,144,0
573,50574,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,2,0,16.0,1.0,1.0,0.0,146,0
577,50578,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,Married,6,0,11.0,4.0,7.0,7.0,173,1
578,50579,11.0,Computer,3,16.0,COD,Female,2.0,3,Laptop & Accessory,Single,2,1,13.0,0.0,1.0,3.0,157,0
579,50580,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,Married,7,0,13.0,0.0,1.0,8.0,178,1
580,50581,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,Single,1,0,18.0,1.0,1.0,7.0,179,1
582,50583,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,Married,2,1,19.0,0.0,2.0,7.0,151,0
583,50584,9.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,Married,5,0,13.0,1.0,1.0,7.0,151,0
587,50588,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,Single,4,0,18.0,1.0,1.0,2.0,135,0
590,50591,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,Divorced,2,1,13.0,0.0,1.0,2.0,155,0
593,50594,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,1,15.0,1.0,1.0,8.0,136,0
594,50595,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,2,1,17.0,1.0,1.0,7.0,142,0
598,50599,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,Married,7,0,13.0,0.0,1.0,7.0,208,1
599,50600,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,2,0,15.0,2.0,3.0,2.0,144,0
600,50601,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,Married,2,1,24.0,1.0,1.0,2.0,137,0
601,50602,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,2,0,12.0,1.0,1.0,3.0,141,0
602,50603,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,Single,2,0,15.0,1.0,1.0,0.0,111,0
603,50604,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,Divorced,9,0,11.0,1.0,1.0,8.0,207,1
604,50605,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,Married,2,1,11.0,2.0,10.0,1.0,204,1
608,50609,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,Divorced,2,0,12.0,1.0,1.0,3.0,155,0
610,50611,21.0,Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,13.0,0.0,2.0,2.0,142,0
612,50613,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,7,0,14.0,1.0,2.0,1.0,150,0
614,50615,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,1,0,18.0,0.0,2.0,2.0,142,0
615,50616,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,Married,2,0,20.0,1.0,1.0,2.0,139,0
619,50620,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,Divorced,6,0,15.0,1.0,1.0,0.0,148,0
620,50621,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,Divorced,4,1,14.0,6.0,6.0,7.0,164,0
622,50623,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,9,1,12.0,1.0,1.0,0.0,169,0
623,50624,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,Single,9,0,18.0,0.0,2.0,2.0,150,0
626,50627,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,1,0,12.0,1.0,1.0,13.0,163,0
628,50629,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,Single,2,1,13.0,1.0,2.0,8.0,209,1
631,50632,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,Single,10,0,12.0,5.0,7.0,7.0,140,0
632,50633,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,Married,1,0,11.0,1.0,1.0,9.0,197,1
635,50636,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,Divorced,3,0,12.0,0.0,6.0,12.0,175,1
636,50637,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,Married,8,0,14.0,0.0,1.0,0.0,148,0
639,50640,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,2,0,22.0,1.0,1.0,0.0,111,0
642,50643,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,Single,4,0,15.0,1.0,1.0,1.0,141,0
643,50644,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,2,0,14.0,5.0,7.0,5.0,184,1
646,50647,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,Divorced,7,0,11.0,6.0,7.0,0.0,207,1
648,50649,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,Single,1,0,11.0,5.0,7.0,8.0,189,1
653,50654,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,9,1,23.0,1.0,1.0,7.0,146,0
655,50656,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,Single,2,0,12.0,0.0,1.0,9.0,187,1
656,50657,0.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,Divorced,2,0,16.0,0.0,1.0,3.0,140,0
657,50658,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,Divorced,1,0,15.0,1.0,1.0,2.0,200,1
658,50659,14.0,Phone,1,13.0,COD,Female,2.0,1,Mobile,Divorced,2,0,13.0,1.0,1.0,8.0,134,0
659,50660,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,Divorced,1,0,18.0,0.0,1.0,9.0,188,1
660,50661,13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,Divorced,5,0,20.0,4.0,11.0,1.0,203,1
661,50662,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,Divorced,2,0,19.0,1.0,1.0,2.0,146,0
663,50664,1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,Single,4,0,13.0,1.0,1.0,7.0,137,0
664,50665,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,Divorced,10,0,14.0,2.0,3.0,6.0,205,1
665,50666,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,Married,5,0,15.0,0.0,1.0,2.0,171,1
666,50667,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,Single,1,1,22.0,3.0,4.0,7.0,196,1
667,50668,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,Single,2,0,22.0,3.0,3.0,8.0,145,0
669,50670,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,1,0,17.0,1.0,1.0,4.0,178,1
670,50671,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,Married,3,1,14.0,0.0,1.0,0.0,167,0
671,50672,0.0,Phone,1,10.0,COD,Male,2.0,3,Mobile Phone,Divorced,2,1,15.0,5.0,5.0,6.0,137,0
676,50677,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,Single,4,1,14.0,0.0,1.0,0.0,147,0
677,50678,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,Divorced,1,0,17.0,1.0,1.0,2.0,143,0
680,50681,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,2,0,13.0,0.0,4.0,12.0,156,0
681,50682,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,Single,8,0,19.0,3.0,4.0,0.0,204,1
682,50683,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,Married,1,1,14.0,2.0,2.0,7.0,187,1
684,50685,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,Married,1,0,17.0,0.0,1.0,7.0,177,1
686,50687,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,Single,8,0,16.0,1.0,1.0,0.0,174,1
